driverId,driverRef,code,forename,surname,nationality,url
139,pirro,\N,Emanuele,Pirro,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
140,johansson,\N,Stefan,Johansson,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
141,bailey,\N,Julian,Bailey,British,http://en.wikipedia.org/wiki/Julian_Bailey
142,chaves,\N,Pedro,Chaves,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
143,bartels,\N,Michael,Bartels,German,http://en.wikipedia.org/wiki/Michael_Bartels
144,hattori,\N,Naoki,Hattori,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
145,nannini,\N,Alessandro,Nannini,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
146,schneider,\N,Bernd,Schneider,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
147,barilla,\N,Paolo,Barilla,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
148,foitek,\N,Gregor,Foitek,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
149,langes,\N,Claudio,Langes,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
150,gary_brabham,\N,Gary,Brabham,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
151,donnelly,\N,Martin,Donnelly,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
152,giacomelli,\N,Bruno,Giacomelli,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
153,alguersuari,ALG,Jaime,Alguersuari,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
154,grosjean,GRO,Romain,Grosjean,French,http://en.wikipedia.org/wiki/Romain_Grosjean
155,kobayashi,KOB,Kamui,Kobayashi,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
156,palmer,\N,Jonathan,Palmer,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
157,danner,\N,Christian,Danner,German,http://en.wikipedia.org/wiki/Christian_Danner
158,cheever,\N,Eddie,Cheever,American,http://en.wikipedia.org/wiki/Eddie_Cheever
159,sala,\N,Luis,Pérez-Sala,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
160,ghinzani,\N,Piercarlo,Ghinzani,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
161,weidler,\N,Volker,Weidler,German,http://en.wikipedia.org/wiki/Volker_Weidler
162,raphanel,\N,Pierre-Henri,Raphanel,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
163,arnoux,\N,René,Arnoux,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
164,joachim_winkelhock,\N,Joachim,Winkelhock,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
165,larrauri,\N,Oscar,Larrauri,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
166,streiff,\N,Philippe,Streiff,French,http://en.wikipedia.org/wiki/Philippe_Streiff
167,campos,\N,Adrián,Campos,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
168,schlesser,\N,Jean-Louis,Schlesser,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
169,fabre,\N,Pascal,Fabre,French,http://en.wikipedia.org/wiki/Pascal_Fabre
170,fabi,\N,Teo,Fabi,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
171,forini,\N,Franco,Forini,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
172,laffite,\N,Jacques,Laffite,French,http://en.wikipedia.org/wiki/Jacques_Laffite
173,angelis,\N,Elio,de Angelis,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
174,dumfries,\N,Johnny,Dumfries,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
175,tambay,\N,Patrick,Tambay,French,http://en.wikipedia.org/wiki/Patrick_Tambay
176,surer,\N,Marc,Surer,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
177,keke_rosberg,\N,Keke,Rosberg,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
178,jones,\N,Alan,Jones,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
179,rothengatter,\N,Huub,Rothengatter,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
180,berg,\N,Allen,Berg,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
181,manfred_winkelhock,\N,Manfred,Winkelhock,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
182,lauda,\N,Niki,Lauda,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
183,hesnault,\N,François,Hesnault,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
184,baldi,\N,Mauro,Baldi,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
185,bellof,\N,Stefan,Bellof,German,http://en.wikipedia.org/wiki/Stefan_Bellof
186,acheson,\N,Kenny,Acheson,British,http://en.wikipedia.org/wiki/Kenny_Acheson
187,watson,\N,John,Watson,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
188,cecotto,\N,Johnny,Cecotto,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
189,gartner,\N,Jo,Gartner,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
190,corrado_fabi,\N,Corrado,Fabi,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
191,thackwell,\N,Mike,Thackwell,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
192,serra,\N,Chico,Serra,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
193,sullivan,\N,Danny,Sullivan,American,http://en.wikipedia.org/wiki/Danny_Sullivan
194,salazar,\N,Eliseo,Salazar,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
195,guerrero,\N,Roberto,Guerrero,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
196,boesel,\N,Raul,Boesel,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
197,jarier,\N,Jean-Pierre,Jarier,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
198,villeneuve_sr,\N,Jacques,Villeneuve Sr.,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
199,reutemann,\N,Carlos,Reutemann,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
200,mass,\N,Jochen,Mass,German,http://en.wikipedia.org/wiki/Jochen_Mass
201,borgudd,\N,Slim,Borgudd,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
202,pironi,\N,Didier,Pironi,French,http://en.wikipedia.org/wiki/Didier_Pironi
203,gilles_villeneuve,\N,Gilles,Villeneuve,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
204,paletti,\N,Riccardo,Paletti,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
205,henton,\N,Brian,Henton,British,http://en.wikipedia.org/wiki/Brian_Henton
206,daly,\N,Derek,Daly,Irish,http://en.wikipedia.org/wiki/Derek_Daly
207,mario_andretti,\N,Mario,Andretti,American,http://en.wikipedia.org/wiki/Mario_Andretti
208,villota,\N,Emilio,de Villota,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
209,lees,\N,Geoff,Lees,British,http://en.wikipedia.org/wiki/Geoff_Lees
210,byrne,\N,Tommy,Byrne,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
211,keegan,\N,Rupert,Keegan,British,http://en.wikipedia.org/wiki/Rupert_Keegan
212,rebaque,\N,Hector,Rebaque,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
213,gabbiani,\N,Beppe,Gabbiani,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
214,cogan,\N,Kevin,Cogan,American,http://en.wikipedia.org/wiki/Kevin_Cogan
215,guerra,\N,Miguel Ángel,Guerra,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
216,stohr,\N,Siegfried,Stohr,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
217,zunino,\N,Ricardo,Zunino,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
218,londono,\N,Ricardo,Londoño,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
219,jabouille,\N,Jean-Pierre,Jabouille,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
220,francia,\N,Giorgio,Francia,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
221,depailler,\N,Patrick,Depailler,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,\N,Jody,Scheckter,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,\N,Clay,Regazzoni,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,\N,Emerson,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,\N,Dave,Kennedy,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,\N,Stephen,South,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,\N,Tiff,Needell,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,\N,Desiré,Wilson,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,\N,Harald,Ertl,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,\N,Vittorio,Brambilla,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,\N,James,Hunt,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,\N,Arturo,Merzario,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,\N,Hans-Joachim,Stuck,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,\N,Gianfranco,Brancatelli,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,\N,Jacky,Ickx,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,\N,Patrick,Gaillard,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,\N,Alex,Ribeiro,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,\N,Ronnie,Peterson,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,\N,Brett,Lunger,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,\N,Danny,Ongais,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,\N,Lamberto,Leoni,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,\N,Divina,Galica,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,\N,Rolf,Stommelen,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,\N,Alberto,Colombo,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,\N,Tony,Trimmer,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,\N,Hans,Binder,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,\N,Michael,Bleekemolen,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,\N,Carlo,Franchi,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,\N,Bobby,Rahal,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,\N,Carlos,Pace,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,\N,Ian,Scheckter,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,\N,Tom,Pryce,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,\N,Ingo,Hoffmann,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,\N,Renzo,Zorzi,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,\N,Gunnar,Nilsson,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,\N,Larry,Perkins,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,\N,Boy,Lunger,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,\N,Patrick,Nève,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,\N,David,Purley,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,\N,Conny,Andersson,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,\N,Bernard,de Dryver,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,\N,Jackie,Oliver,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,\N,Mikko,Kozarowitzky,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,\N,Andy,Sutcliffe,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,\N,Guy,Edwards,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,\N,Brian,McGuire,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,\N,Vern,Schuppan,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,\N,Hans,Heyer,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,\N,Teddy,Pilette,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,\N,Ian,Ashley,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,\N,Loris,Kessel,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,\N,Kunimitsu,Takahashi,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
